datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-04-07 21:00:00,0.0,3.4491,0.0,63.126,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,31.0538775132875,84.51889402963975,27.26415936716375,49.0754868494705,21.811327493731074,109.05663746865525,59.51765989340625,128.141549022814,223.56610679360725
2040-04-07 21:15:00,0.0,3.4491,0.0,63.126,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,31.0538775132875,84.51889402963975,27.26415936716375,49.0754868494705,21.811327493731074,109.05663746865525,59.51765989340625,128.141549022814,223.56610679360725
2040-04-07 21:30:00,0.0,3.4491,0.0,63.126,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,31.0538775132875,84.51889402963975,27.26415936716375,49.0754868494705,21.811327493731074,109.05663746865525,59.51765989340625,128.141549022814,223.56610679360725
2040-04-07 21:45:00,0.0,3.4491,0.0,63.126,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,31.0538775132875,84.51889402963975,27.26415936716375,49.0754868494705,21.811327493731074,109.05663746865525,59.51765989340625,128.141549022814,223.56610679360725
2040-04-07 22:00:00,0.0,3.4491,0.0,17.694,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 22:15:00,0.0,3.4491,0.0,17.694,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 22:30:00,0.0,3.4491,0.0,17.694,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 22:45:00,0.0,3.4491,0.0,17.694,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 23:00:00,0.0,3.4491,0.0,8.4125,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 23:15:00,0.0,3.4491,0.0,8.4125,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 23:30:00,0.0,3.4491,0.0,8.4125,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-07 23:45:00,0.0,3.4491,0.0,8.4125,180.2153014195562,130.28100090240528,70.26456991938328,517.3813522168067,102.36995166281164,225.0,100.0,30.46970024608125,82.928947121386,26.751273267675,48.152291870606,21.401018614140174,107.00509307070075,58.39802953831875,125.730984355271,219.36044077812275
2040-04-08 00:00:00,0.0,17.423,0.0,47.562,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 00:15:00,0.0,17.423,0.0,47.562,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 00:30:00,0.0,17.423,0.0,47.562,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 00:45:00,0.0,17.423,0.0,47.562,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 01:00:00,0.0,17.423,0.0,47.087,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 01:15:00,0.0,17.423,0.0,47.087,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 01:30:00,0.0,17.423,0.0,47.087,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 01:45:00,0.0,17.423,0.0,47.087,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 02:00:00,0.0,17.423,0.0,7.558,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 02:15:00,0.0,17.423,0.0,7.558,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 02:30:00,0.0,17.423,0.0,7.558,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 02:45:00,0.0,17.423,0.0,7.558,180.2153014202013,130.28100090590647,70.24126605076295,517.3813522168067,102.38138782279394,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 03:00:00,70.402,17.423,0.0,30.694,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 03:15:00,70.402,17.423,0.0,30.694,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 03:30:00,70.402,17.423,0.0,30.694,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 03:45:00,70.402,17.423,0.0,30.694,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 04:00:00,70.333,36.687,0.0,19.455,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 04:15:00,70.333,36.687,0.0,19.455,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 04:30:00,70.333,36.687,0.0,19.455,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 04:45:00,70.333,36.687,0.0,19.455,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 05:00:00,70.265,36.687,0.0,39.001,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 05:15:00,70.265,36.687,0.0,39.001,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 05:30:00,70.265,36.687,0.0,39.001,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 05:45:00,70.265,36.687,0.0,39.001,180.2153014185868,130.28100118366058,70.1922590437155,517.3813522168067,102.3808378892441,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 06:00:00,0.0,36.687,0.0,26.831,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 06:15:00,0.0,36.687,0.0,26.831,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 06:30:00,0.0,36.687,0.0,26.831,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 06:45:00,0.0,36.687,0.0,26.831,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 07:00:00,0.0,36.687,0.0,62.041,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 07:15:00,0.0,36.687,0.0,62.041,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 07:30:00,0.0,36.687,0.0,62.041,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 07:45:00,0.0,36.687,0.0,62.041,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 08:00:00,0.0,32.823,0.0,20.167,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 08:15:00,0.0,32.823,0.0,20.167,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 08:30:00,0.0,32.823,0.0,20.167,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 08:45:00,0.0,32.823,0.0,20.167,180.21530141546745,130.2810009348037,70.20722743319425,517.3813522168067,101.83345622222284,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 09:00:00,0.0,32.823,0.0,138.02,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 09:15:00,0.0,32.823,0.0,138.02,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 09:30:00,0.0,32.823,0.0,138.02,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 09:45:00,0.0,32.823,0.0,138.02,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 10:00:00,0.0,32.823,0.0,231.17,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 10:15:00,0.0,32.823,0.0,231.17,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 10:30:00,0.0,32.823,0.0,231.17,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 10:45:00,0.0,32.823,0.0,231.17,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 11:00:00,0.0,32.823,0.0,265.32,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 11:15:00,0.0,32.823,0.0,265.32,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 11:30:00,0.0,32.823,0.0,265.32,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 11:45:00,0.0,32.823,0.0,265.32,180.2153014138048,130.28100091043265,70.22357822736836,517.3813522168067,101.82143473677908,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 12:00:00,0.0,14.489,0.0,324.09,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 12:15:00,0.0,14.489,0.0,324.09,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 12:30:00,0.0,14.489,0.0,324.09,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 12:45:00,0.0,14.489,0.0,324.09,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 13:00:00,0.0,14.489,0.0,231.93,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 13:15:00,0.0,14.489,0.0,231.93,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 13:30:00,0.0,14.489,0.0,231.93,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 13:45:00,0.0,14.489,0.0,231.93,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.922759435241,84.162031832993,27.149042529524,48.8682765417675,21.719234023619375,108.59617011809675,59.2663598368605,127.60049988591975,222.62214872503475
2040-04-08 14:00:00,0.0,14.489,0.0,190.69,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 14:15:00,0.0,14.489,0.0,190.69,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 14:30:00,0.0,14.489,0.0,190.69,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 14:45:00,0.0,14.489,0.0,190.69,180.2153014137413,130.28100091742797,70.22689727464352,517.3813522168067,101.83103888071408,225.0,100.0,30.8790819591445,84.0431554713505,27.11069531608725,48.799251557597,21.688556252869827,108.442781264349,59.182647869935,127.42026798277026,222.307701574876
2040-04-08 15:00:00,0.0,14.489,0.0,105.05,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 15:15:00,0.0,14.489,0.0,105.05,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 15:30:00,0.0,14.489,0.0,105.05,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 15:45:00,0.0,14.489,0.0,105.05,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.84632385193675,83.95399819975,27.0819349058905,48.74748281925525,21.665547924712474,108.32773962356225,59.119863894481,127.28509405484876,222.07186621128125
2040-04-08 16:00:00,0.0,2.6541,0.0,130.94,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 16:15:00,0.0,2.6541,0.0,130.94,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 16:30:00,0.0,2.6541,0.0,130.94,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 16:45:00,0.0,2.6541,0.0,130.94,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 17:00:00,0.0,2.6541,0.0,158.03,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 17:15:00,0.0,2.6541,0.0,158.03,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 17:30:00,0.0,2.6541,0.0,158.03,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 17:45:00,0.0,2.6541,0.0,158.03,180.2153014163522,130.28100124536132,70.22114982148504,517.3813522168067,102.00567092611048,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 18:00:00,0.0,2.6541,0.0,33.625,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 18:15:00,0.0,2.6541,0.0,33.625,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 18:30:00,0.0,2.6541,0.0,33.625,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 18:45:00,0.0,2.6541,0.0,33.625,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 19:00:00,0.0,2.6541,0.0,40.218,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 19:15:00,0.0,2.6541,0.0,40.218,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 19:30:00,0.0,2.6541,0.0,40.218,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 19:45:00,0.0,2.6541,0.0,40.218,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
