28.03.2025 19:00;0,000
28.03.2025 20:00;0,000
28.03.2025 21:00;0,000
28.03.2025 22:00;0,000
28.03.2025 23:00;0,000
29.03.2025 00:00;0,000
29.03.2025 01:00;0,015
29.03.2025 02:00;0,000
29.03.2025 03:00;0,015
29.03.2025 04:00;0,000
29.03.2025 05:00;0,000
29.03.2025 06:00;0,000
29.03.2025 07:00;0,007
29.03.2025 08:00;0,007
29.03.2025 09:00;0,000
29.03.2025 10:00;0,000
29.03.2025 11:00;0,000
29.03.2025 12:00;0,000
29.03.2025 13:00;0,383
29.03.2025 14:00;0,495
29.03.2025 15:00;0,403
29.03.2025 16:00;0,365
29.03.2025 17:00;0,389
29.03.2025 18:00;0,446
29.03.2025 19:00;0,548
29.03.2025 20:00;0,378
29.03.2025 21:00;0,243
29.03.2025 22:00;0,228
29.03.2025 23:00;0,214
30.03.2025 00:00;0,181
30.03.2025 01:00;0,061
30.03.2025 03:00;0,006
30.03.2025 04:00;0,419
30.03.2025 05:00;0,355
30.03.2025 06:00;0,270
30.03.2025 07:00;0,279
30.03.2025 08:00;0,306
30.03.2025 09:00;0,325
30.03.2025 10:00;0,373
30.03.2025 11:00;0,373
30.03.2025 12:00;0,866
30.03.2025 13:00;0,704
30.03.2025 14:00;0,722
30.03.2025 15:00;0,679
30.03.2025 16:00;0,864
30.03.2025 17:00;0,969
30.03.2025 18:00;0,711
30.03.2025 19:00;0,640
30.03.2025 20:00;0,707
30.03.2025 21:00;0,591
30.03.2025 22:00;0,579
30.03.2025 23:00;0,338
31.03.2025 00:00;0,502
31.03.2025 01:00;0,405
31.03.2025 02:00;0,943
31.03.2025 03:00;1,026
31.03.2025 04:00;0,916
31.03.2025 05:00;1,449
31.03.2025 06:00;2,628
31.03.2025 07:00;2,344
31.03.2025 08:00;2,148
31.03.2025 09:00;1,641
31.03.2025 10:00;1,170
31.03.2025 11:00;0,745
31.03.2025 12:00;0,657
31.03.2025 13:00;0,710
31.03.2025 14:00;0,499
31.03.2025 15:00;0,622
31.03.2025 16:00;0,508
31.03.2025 17:00;0,498
31.03.2025 18:00;0,563
31.03.2025 19:00;0,895
31.03.2025 20:00;0,942
31.03.2025 21:00;0,833
31.03.2025 22:00;0,806
31.03.2025 23:00;0,756
01.04.2025 00:00;0,706
01.04.2025 01:00;0,636
01.04.2025 02:00;0,372
01.04.2025 03:00;0,196
01.04.2025 04:00;0,157
01.04.2025 05:00;0,253
01.04.2025 06:00;0,068
01.04.2025 07:00;0,303
01.04.2025 08:00;0,577
01.04.2025 09:00;1,688
01.04.2025 10:00;1,283
01.04.2025 11:00;1,122
01.04.2025 12:00;1,181
01.04.2025 13:00;1,221
01.04.2025 14:00;1,153
01.04.2025 15:00;0,754
01.04.2025 16:00;0,474
01.04.2025 17:00;0,491
01.04.2025 18:00;0,322
01.04.2025 19:00;0,300
01.04.2025 20:00;0,441
01.04.2025 21:00;0,398
01.04.2025 22:00;0,300
01.04.2025 23:00;0,305
02.04.2025 00:00;0,310
02.04.2025 01:00;0,366
02.04.2025 02:00;0,194
02.04.2025 03:00;0,104
02.04.2025 04:00;0,066
02.04.2025 05:00;0,845
02.04.2025 06:00;0,595
02.04.2025 07:00;0,576
02.04.2025 08:00;0,629
02.04.2025 09:00;0,637
02.04.2025 10:00;0,404
02.04.2025 11:00;0,660
02.04.2025 12:00;0,486
02.04.2025 13:00;0,494
02.04.2025 14:00;0,471
02.04.2025 15:00;0,497
02.04.2025 16:00;0,420
02.04.2025 17:00;0,298
02.04.2025 18:00;0,194
02.04.2025 19:00;0,116
02.04.2025 20:00;0,088
02.04.2025 21:00;0,095
02.04.2025 22:00;0,116
02.04.2025 23:00;0,137
03.04.2025 00:00;0,029
03.04.2025 01:00;0,010
03.04.2025 02:00;0,260
03.04.2025 03:00;0,721
03.04.2025 04:00;0,543
03.04.2025 05:00;0,582
03.04.2025 06:00;0,505
03.04.2025 07:00;0,551
03.04.2025 08:00;0,620
03.04.2025 09:00;0,414
03.04.2025 10:00;0,341
03.04.2025 11:00;0,877
03.04.2025 12:00;0,630
03.04.2025 13:00;0,565
03.04.2025 14:00;0,354
03.04.2025 15:00;0,357
03.04.2025 16:00;0,830
03.04.2025 17:00;0,581
03.04.2025 18:00;0,572
03.04.2025 19:00;0,602
03.04.2025 20:00;0,626
03.04.2025 21:00;0,489
03.04.2025 22:00;0,337
03.04.2025 23:00;0,682
04.04.2025 00:00;0,590
04.04.2025 01:00;0,506
04.04.2025 02:00;0,508
04.04.2025 03:00;0,409
04.04.2025 04:00;0,314
04.04.2025 05:00;0,183
04.04.2025 06:00;0,185
04.04.2025 07:00;0,149
04.04.2025 08:00;0,150
04.04.2025 09:00;0,125
04.04.2025 10:00;0,057
04.04.2025 11:00;0,116
04.04.2025 12:00;0,078
04.04.2025 13:00;0,090
04.04.2025 14:00;0,139
04.04.2025 15:00;0,093
04.04.2025 16:00;0,108
04.04.2025 17:00;0,099
04.04.2025 18:00;0,099
04.04.2025 19:00;0,109
04.04.2025 20:00;0,113
04.04.2025 21:00;0,104
04.04.2025 22:00;0,102
04.04.2025 23:00;0,119
05.04.2025 00:00;0,092
05.04.2025 01:00;0,093
05.04.2025 02:00;0,095
05.04.2025 03:00;0,023
05.04.2025 04:00;0,000
05.04.2025 05:00;0,000
05.04.2025 06:00;0,000
05.04.2025 07:00;0,000
05.04.2025 08:00;0,000
05.04.2025 09:00;0,014
05.04.2025 10:00;0,000
05.04.2025 11:00;0,000
05.04.2025 12:00;0,000
05.04.2025 13:00;0,000
05.04.2025 14:00;0,000
05.04.2025 15:00;0,007
05.04.2025 16:00;0,000
05.04.2025 17:00;0,000
05.04.2025 18:00;0,000
05.04.2025 19:00;0,008
05.04.2025 20:00;0,007
05.04.2025 21:00;0,036
05.04.2025 22:00;0,007
05.04.2025 23:00;0,007
06.04.2025 00:00;0,006
06.04.2025 01:00;0,006
06.04.2025 02:00;0,173
06.04.2025 03:00;0,757
06.04.2025 04:00;0,581
06.04.2025 05:00;0,847
06.04.2025 06:00;0,924
06.04.2025 07:00;0,778
06.04.2025 08:00;0,769
06.04.2025 09:00;0,611
06.04.2025 10:00;0,423
06.04.2025 11:00;0,366
06.04.2025 12:00;0,253
06.04.2025 13:00;0,278
06.04.2025 14:00;0,136
06.04.2025 15:00;0,351
06.04.2025 16:00;0,275
06.04.2025 17:00;0,268
06.04.2025 18:00;0,539
06.04.2025 19:00;0,541
06.04.2025 20:00;0,529
06.04.2025 21:00;0,408
06.04.2025 22:00;0,228
06.04.2025 23:00;0,179
07.04.2025 00:00;0,276
07.04.2025 01:00;0,295
07.04.2025 02:00;0,143
07.04.2025 03:00;0,316
07.04.2025 04:00;0,307
07.04.2025 05:00;0,403
07.04.2025 06:00;0,366
07.04.2025 07:00;0,354
07.04.2025 08:00;0,241
07.04.2025 09:00;0,156
07.04.2025 10:00;0,118
07.04.2025 11:00;0,108
07.04.2025 12:00;0,140
07.04.2025 13:00;0,090
07.04.2025 14:00;0,094
07.04.2025 15:00;0,084
07.04.2025 16:00;1,126
07.04.2025 17:00;1,543
07.04.2025 18:00;1,525
07.04.2025 19:00;1,396
07.04.2025 20:00;1,514
07.04.2025 21:00;1,622
07.04.2025 22:00;1,313
07.04.2025 23:00;0,734
08.04.2025 00:00;0,552
08.04.2025 01:00;0,537
08.04.2025 02:00;0,556
08.04.2025 03:00;1,670
08.04.2025 04:00;1,057
08.04.2025 05:00;1,006
08.04.2025 06:00;1,271
08.04.2025 07:00;1,588
08.04.2025 08:00;1,473
08.04.2025 09:00;1,418
08.04.2025 10:00;1,308
08.04.2025 11:00;1,232
08.04.2025 12:00;1,434
08.04.2025 13:00;1,164
08.04.2025 14:00;0,873
08.04.2025 15:00;0,811
08.04.2025 16:00;0,686
08.04.2025 17:00;0,843
08.04.2025 18:00;0,825
08.04.2025 19:00;1,202
08.04.2025 20:00;1,148
08.04.2025 21:00;1,064
08.04.2025 22:00;0,915
08.04.2025 23:00;0,808
09.04.2025 00:00;0,815
09.04.2025 01:00;0,762
09.04.2025 02:00;0,455
09.04.2025 03:00;0,458
09.04.2025 04:00;0,500
09.04.2025 05:00;0,516
09.04.2025 06:00;0,378
09.04.2025 07:00;0,608
09.04.2025 08:00;0,556
09.04.2025 09:00;0,622
09.04.2025 10:00;0,618
09.04.2025 11:00;0,654
09.04.2025 12:00;0,409
09.04.2025 13:00;0,416
09.04.2025 14:00;0,457
09.04.2025 15:00;0,411
09.04.2025 16:00;0,409
09.04.2025 17:00;0,471
09.04.2025 18:00;0,459
09.04.2025 19:00;0,330
09.04.2025 20:00;0,310
09.04.2025 21:00;0,371
09.04.2025 22:00;0,388
09.04.2025 23:00;0,482
10.04.2025 00:00;0,524
10.04.2025 01:00;0,524
10.04.2025 02:00;0,338
10.04.2025 03:00;0,216
10.04.2025 04:00;0,182
10.04.2025 05:00;0,209
10.04.2025 06:00;0,132
10.04.2025 07:00;0,138
10.04.2025 08:00;0,075
10.04.2025 09:00;0,057
10.04.2025 10:00;0,000
10.04.2025 11:00;0,029
10.04.2025 12:00;0,000
10.04.2025 13:00;0,089
10.04.2025 14:00;0,364
10.04.2025 15:00;0,343
10.04.2025 16:00;0,306
10.04.2025 17:00;0,269
10.04.2025 18:00;0,742
10.04.2025 19:00;0,763
10.04.2025 20:00;0,678
10.04.2025 21:00;0,528
10.04.2025 22:00;0,504
10.04.2025 23:00;0,312
11.04.2025 00:00;0,225
11.04.2025 01:00;0,176
11.04.2025 02:00;0,139
11.04.2025 03:00;0,114
11.04.2025 04:00;0,087
11.04.2025 05:00;0,000
11.04.2025 06:00;0,028
11.04.2025 07:00;0,000
11.04.2025 08:00;0,009
11.04.2025 09:00;0,000
11.04.2025 10:00;0,000
11.04.2025 11:00;0,000
11.04.2025 12:00;0,000
11.04.2025 13:00;0,029
11.04.2025 14:00;0,000
11.04.2025 15:00;0,000
11.04.2025 16:00;0,000
11.04.2025 17:00;0,000
11.04.2025 18:00;0,000
11.04.2025 19:00;0,028
11.04.2025 20:00;0,000
11.04.2025 21:00;0,000
11.04.2025 22:00;0,010
11.04.2025 23:00;0,010
12.04.2025 00:00;0,007
12.04.2025 01:00;0,022
12.04.2025 02:00;0,000
12.04.2025 03:00;0,000
12.04.2025 04:00;0,000
12.04.2025 05:00;0,000
12.04.2025 06:00;0,000
12.04.2025 07:00;0,000
12.04.2025 08:00;0,021
12.04.2025 09:00;0,000
12.04.2025 10:00;0,000
12.04.2025 11:00;0,000
12.04.2025 12:00;0,000
12.04.2025 13:00;0,000
12.04.2025 14:00;0,000
12.04.2025 15:00;0,000
12.04.2025 16:00;0,000
12.04.2025 17:00;0,000
12.04.2025 18:00;0,000
12.04.2025 19:00;0,000
12.04.2025 20:00;0,000
12.04.2025 21:00;0,000
12.04.2025 22:00;0,000
12.04.2025 23:00;0,000
13.04.2025 00:00;0,000
13.04.2025 01:00;0,480
13.04.2025 02:00;0,269
13.04.2025 03:00;0,432
13.04.2025 04:00;0,657
13.04.2025 05:00;0,994
13.04.2025 06:00;1,044
13.04.2025 07:00;0,694
13.04.2025 08:00;0,509
13.04.2025 09:00;0,469
13.04.2025 10:00;0,459
13.04.2025 11:00;0,190
13.04.2025 12:00;0,127
13.04.2025 13:00;0,158
13.04.2025 14:00;0,477
13.04.2025 15:00;0,562
13.04.2025 16:00;0,582
13.04.2025 17:00;0,628
13.04.2025 18:00;0,484
13.04.2025 19:00;0,399
13.04.2025 20:00;0,315
13.04.2025 21:00;0,283
13.04.2025 22:00;0,270
13.04.2025 23:00;0,250
14.04.2025 00:00;0,321
14.04.2025 01:00;0,298
14.04.2025 02:00;0,291
14.04.2025 03:00;0,282
14.04.2025 04:00;0,287
14.04.2025 05:00;0,216
14.04.2025 06:00;0,127
14.04.2025 07:00;0,071
14.04.2025 08:00;0,029
14.04.2025 09:00;0,029
14.04.2025 10:00;0,010
14.04.2025 11:00;0,000
14.04.2025 12:00;0,019
14.04.2025 13:00;0,000
14.04.2025 14:00;0,000
14.04.2025 15:00;0,000
14.04.2025 16:00;0,009
14.04.2025 17:00;0,000
14.04.2025 18:00;0,000
14.04.2025 19:00;0,020
14.04.2025 20:00;0,000
14.04.2025 21:00;0,000
14.04.2025 22:00;0,000
14.04.2025 23:00;0,000
15.04.2025 00:00;0,000
15.04.2025 01:00;0,000
15.04.2025 02:00;0,019
15.04.2025 03:00;0,000
15.04.2025 04:00;0,019
15.04.2025 05:00;0,000
15.04.2025 06:00;0,000
15.04.2025 07:00;0,000
15.04.2025 08:00;0,010
15.04.2025 09:00;0,010
15.04.2025 10:00;0,000
15.04.2025 11:00;0,000
15.04.2025 12:00;0,000
15.04.2025 13:00;0,000
15.04.2025 14:00;0,523
15.04.2025 15:00;0,677
15.04.2025 16:00;0,547
15.04.2025 17:00;0,527
15.04.2025 18:00;0,579
15.04.2025 19:00;0,572
15.04.2025 20:00;0,668
15.04.2025 21:00;0,510
15.04.2025 22:00;0,300
15.04.2025 23:00;0,279
16.04.2025 00:00;0,280
16.04.2025 01:00;0,284
16.04.2025 02:00;0,101
16.04.2025 03:00;0,010
16.04.2025 04:00;0,636
16.04.2025 05:00;0,559
16.04.2025 06:00;0,469
16.04.2025 07:00;0,481
16.04.2025 08:00;0,551
16.04.2025 09:00;0,569
16.04.2025 10:00;0,647
16.04.2025 11:00;0,659
16.04.2025 12:00;1,599
16.04.2025 13:00;1,246
16.04.2025 14:00;1,347
16.04.2025 15:00;1,156
16.04.2025 16:00;1,541
16.04.2025 17:00;1,629
16.04.2025 18:00;1,272
16.04.2025 19:00;1,038
16.04.2025 20:00;1,134
16.04.2025 21:00;1,014
16.04.2025 22:00;0,886
16.04.2025 23:00;0,570
17.04.2025 00:00;0,537
17.04.2025 01:00;0,436
17.04.2025 02:00;0,884
17.04.2025 03:00;1,063
17.04.2025 04:00;0,935
17.04.2025 05:00;1,408
17.04.2025 06:00;2,616
17.04.2025 07:00;2,420
17.04.2025 08:00;2,104
17.04.2025 09:00;1,729
17.04.2025 10:00;1,185
17.04.2025 11:00;0,719
17.04.2025 12:00;0,641
17.04.2025 13:00;0,684
17.04.2025 14:00;0,488
17.04.2025 15:00;0,601
17.04.2025 16:00;0,512
17.04.2025 17:00;0,479
17.04.2025 18:00;0,555
17.04.2025 19:00;0,900
17.04.2025 20:00;0,904
17.04.2025 21:00;0,816
17.04.2025 22:00;0,821
17.04.2025 23:00;0,759
18.04.2025 00:00;0,407
18.04.2025 01:00;0,373
18.04.2025 02:00;0,206
18.04.2025 03:00;0,122
18.04.2025 04:00;0,086
18.04.2025 05:00;0,147
18.04.2025 06:00;0,036
18.04.2025 07:00;0,168
18.04.2025 08:00;0,305
18.04.2025 09:00;0,883
18.04.2025 10:00;0,706
18.04.2025 11:00;0,609
18.04.2025 12:00;0,611
18.04.2025 13:00;0,662
18.04.2025 14:00;0,576
18.04.2025 15:00;0,406
18.04.2025 16:00;0,248
18.04.2025 17:00;0,263
18.04.2025 18:00;0,184
18.04.2025 19:00;0,176
18.04.2025 20:00;0,250
18.04.2025 21:00;0,232
18.04.2025 22:00;0,179
18.04.2025 23:00;0,170
19.04.2025 00:00;0,248
19.04.2025 01:00;0,273
19.04.2025 02:00;0,144
19.04.2025 03:00;0,081
19.04.2025 04:00;0,051
19.04.2025 05:00;0,654
19.04.2025 06:00;0,414
19.04.2025 07:00;0,411
19.04.2025 08:00;0,457
19.04.2025 09:00;0,446
19.04.2025 10:00;0,294
19.04.2025 11:00;0,465
19.04.2025 12:00;0,361
19.04.2025 13:00;0,350
19.04.2025 14:00;0,328
19.04.2025 15:00;0,345
19.04.2025 16:00;0,293
19.04.2025 17:00;0,198
19.04.2025 18:00;0,133
19.04.2025 19:00;0,087
19.04.2025 20:00;0,069
19.04.2025 21:00;0,074
19.04.2025 22:00;0,086
19.04.2025 23:00;0,107
20.04.2025 00:00;0,016
20.04.2025 01:00;0,006
20.04.2025 02:00;0,159
20.04.2025 03:00;0,435
20.04.2025 04:00;0,325
20.04.2025 05:00;0,334
20.04.2025 06:00;0,261
20.04.2025 07:00;0,292
20.04.2025 08:00;0,325
20.04.2025 09:00;0,223
20.04.2025 10:00;0,181
20.04.2025 11:00;0,469
20.04.2025 12:00;0,333
20.04.2025 13:00;0,300
20.04.2025 14:00;0,192
20.04.2025 15:00;0,199
20.04.2025 16:00;0,428
20.04.2025 17:00;0,315
20.04.2025 18:00;0,307
20.04.2025 19:00;0,351
20.04.2025 20:00;0,357
20.04.2025 21:00;0,271
20.04.2025 22:00;0,195
20.04.2025 23:00;0,430
21.04.2025 00:00;0,338
21.04.2025 01:00;0,301
21.04.2025 02:00;0,310
21.04.2025 03:00;0,234
21.04.2025 04:00;0,180
21.04.2025 05:00;0,102
21.04.2025 06:00;0,099
21.04.2025 07:00;0,078
21.04.2025 08:00;0,075
21.04.2025 09:00;0,070
21.04.2025 10:00;0,031
21.04.2025 11:00;0,062
21.04.2025 12:00;0,042
21.04.2025 13:00;0,046
21.04.2025 14:00;0,081
21.04.2025 15:00;0,052
21.04.2025 16:00;0,055
21.04.2025 17:00;0,050
21.04.2025 18:00;0,051
21.04.2025 19:00;0,060
21.04.2025 20:00;0,068
21.04.2025 21:00;0,060
21.04.2025 22:00;0,059
21.04.2025 23:00;0,073
22.04.2025 00:00;0,114
22.04.2025 01:00;0,111
22.04.2025 02:00;0,123
22.04.2025 03:00;0,028
22.04.2025 04:00;0,000
22.04.2025 05:00;0,000
22.04.2025 06:00;0,000
22.04.2025 07:00;0,000
22.04.2025 08:00;0,000
22.04.2025 09:00;0,020
22.04.2025 10:00;0,000
22.04.2025 11:00;0,000
22.04.2025 12:00;0,000
22.04.2025 13:00;0,000
22.04.2025 14:00;0,000
22.04.2025 15:00;0,010
22.04.2025 16:00;0,000
22.04.2025 17:00;0,000
22.04.2025 18:00;0,000
22.04.2025 19:00;0,010
22.04.2025 20:00;0,009
22.04.2025 21:00;0,048
22.04.2025 22:00;0,009
22.04.2025 23:00;0,010
23.04.2025 00:00;0,009
23.04.2025 01:00;0,009
23.04.2025 02:00;0,293
23.04.2025 03:00;1,200
23.04.2025 04:00;0,937
23.04.2025 05:00;1,358
23.04.2025 06:00;1,556
23.04.2025 07:00;1,381
23.04.2025 08:00;1,292
23.04.2025 09:00;1,029
23.04.2025 10:00;0,698
23.04.2025 11:00;0,656
23.04.2025 12:00;0,440
23.04.2025 13:00;0,475
23.04.2025 14:00;0,225
23.04.2025 15:00;0,572
23.04.2025 16:00;0,498
23.04.2025 17:00;0,505
23.04.2025 18:00;0,972
23.04.2025 19:00;0,839
23.04.2025 20:00;0,792
23.04.2025 21:00;0,645
23.04.2025 22:00;0,388
23.04.2025 23:00;0,299
24.04.2025 00:00;0,290
24.04.2025 01:00;0,281
24.04.2025 02:00;0,151
24.04.2025 03:00;0,328
24.04.2025 04:00;0,299
24.04.2025 05:00;0,425
24.04.2025 06:00;0,361
24.04.2025 07:00;0,336
24.04.2025 08:00;0,251
24.04.2025 09:00;0,152
24.04.2025 10:00;0,119
24.04.2025 11:00;0,112
24.04.2025 12:00;0,138
24.04.2025 13:00;0,095
24.04.2025 14:00;0,097
24.04.2025 15:00;0,088
24.04.2025 16:00;1,103
24.04.2025 17:00;1,644
24.04.2025 18:00;1,504
24.04.2025 19:00;1,473
24.04.2025 20:00;1,452
24.04.2025 21:00;1,603
24.04.2025 22:00;1,272
24.04.2025 23:00;0,756
25.04.2025 00:00;0,570
25.04.2025 01:00;0,566
25.04.2025 02:00;0,552
25.04.2025 03:00;1,690
25.04.2025 04:00;1,126
25.04.2025 05:00;0,997
25.04.2025 06:00;1,350
25.04.2025 07:00;1,634
25.04.2025 08:00;1,470
25.04.2025 09:00;1,416
25.04.2025 10:00;1,327
25.04.2025 11:00;1,241
25.04.2025 12:00;1,395
25.04.2025 13:00;1,223
25.04.2025 14:00;0,814
25.04.2025 15:00;0,805
25.04.2025 16:00;0,681
25.04.2025 17:00;0,819
25.04.2025 18:00;0,784
25.04.2025 19:00;1,213
25.04.2025 20:00;1,161
25.04.2025 21:00;1,089
25.04.2025 22:00;0,901
25.04.2025 23:00;0,830
26.04.2025 00:00;0,660
26.04.2025 01:00;0,606
26.04.2025 02:00;0,365
26.04.2025 03:00;0,365
26.04.2025 04:00;0,382
26.04.2025 05:00;0,411
26.04.2025 06:00;0,259
26.04.2025 07:00;0,469
26.04.2025 08:00;0,371
26.04.2025 09:00;0,442
26.04.2025 10:00;0,461
26.04.2025 11:00;0,458
26.04.2025 12:00;0,302
26.04.2025 13:00;0,296
26.04.2025 14:00;0,324
26.04.2025 15:00;0,281
26.04.2025 16:00;0,279
26.04.2025 17:00;0,322
26.04.2025 18:00;0,330
26.04.2025 19:00;0,238
26.04.2025 20:00;0,230
26.04.2025 21:00;0,304
26.04.2025 22:00;0,303
26.04.2025 23:00;0,368
27.04.2025 00:00;0,332
27.04.2025 01:00;0,338
27.04.2025 02:00;0,212
27.04.2025 03:00;0,144
27.04.2025 04:00;0,111
27.04.2025 05:00;0,131
27.04.2025 06:00;0,075
27.04.2025 07:00;0,081
27.04.2025 08:00;0,042
27.04.2025 09:00;0,032
27.04.2025 10:00;0,000
27.04.2025 11:00;0,017
27.04.2025 12:00;0,000
27.04.2025 13:00;0,052
27.04.2025 14:00;0,218
27.04.2025 15:00;0,195
27.04.2025 16:00;0,165
27.04.2025 17:00;0,162
27.04.2025 18:00;0,446
27.04.2025 19:00;0,499
27.04.2025 20:00;0,409
27.04.2025 21:00;0,328
27.04.2025 22:00;0,311
27.04.2025 23:00;0,202
28.04.2025 00:00;0,232
28.04.2025 01:00;0,182
28.04.2025 02:00;0,138
28.04.2025 03:00;0,110
28.04.2025 04:00;0,080
28.04.2025 05:00;0,000
28.04.2025 06:00;0,028
28.04.2025 07:00;0,000
28.04.2025 08:00;0,010
28.04.2025 09:00;0,000
28.04.2025 10:00;0,000
28.04.2025 11:00;0,000
28.04.2025 12:00;0,000
28.04.2025 13:00;0,029
28.04.2025 14:00;0,000
28.04.2025 15:00;0,000
28.04.2025 16:00;0,000
28.04.2025 17:00;0,000
28.04.2025 18:00;0,000
28.04.2025 19:00;0,027
28.04.2025 20:00;0,000
28.04.2025 21:00;0,000
28.04.2025 22:00;0,010
28.04.2025 23:00;0,010
29.04.2025 00:00;0,009
29.04.2025 01:00;0,029
29.04.2025 02:00;0,000
29.04.2025 03:00;0,000
29.04.2025 04:00;0,000
29.04.2025 05:00;0,000
29.04.2025 06:00;0,000
29.04.2025 07:00;0,000
29.04.2025 08:00;0,028
29.04.2025 09:00;0,000
29.04.2025 10:00;0,000
29.04.2025 11:00;0,000
29.04.2025 12:00;0,000
29.04.2025 13:00;0,000
29.04.2025 14:00;0,000
29.04.2025 15:00;0,000
29.04.2025 16:00;0,000
29.04.2025 17:00;0,000
29.04.2025 18:00;0,000
29.04.2025 19:00;0,000
29.04.2025 20:00;0,000
29.04.2025 21:00;0,000
29.04.2025 22:00;0,000
29.04.2025 23:00;0,000
30.04.2025 00:00;0,000
30.04.2025 01:00;0,803
30.04.2025 02:00;0,425
30.04.2025 03:00;0,688
30.04.2025 04:00;1,014
30.04.2025 05:00;1,525
30.04.2025 06:00;1,849
30.04.2025 07:00;1,210
30.04.2025 08:00;0,895
30.04.2025 09:00;0,807
30.04.2025 10:00;0,765
30.04.2025 11:00;0,345
30.04.2025 12:00;0,234
30.04.2025 13:00;0,281
30.04.2025 14:00;0,803
30.04.2025 15:00;0,964
30.04.2025 16:00;0,995
30.04.2025 17:00;1,120
30.04.2025 18:00;0,892
30.04.2025 19:00;0,616
30.04.2025 20:00;0,488
30.04.2025 21:00;0,461
30.04.2025 22:00;0,435
30.04.2025 23:00;0,416
01.05.2025 00:00;0,181
01.05.2025 01:00;0,174
01.05.2025 02:00;0,164
01.05.2025 03:00;0,169
01.05.2025 04:00;0,162
01.05.2025 05:00;0,128
01.05.2025 06:00;0,069
01.05.2025 07:00;0,038
01.05.2025 08:00;0,016
01.05.2025 09:00;0,015
01.05.2025 10:00;0,005
01.05.2025 11:00;0,000
01.05.2025 12:00;0,011
01.05.2025 13:00;0,000
01.05.2025 14:00;0,000
01.05.2025 15:00;0,000
01.05.2025 16:00;0,005
01.05.2025 17:00;0,000
01.05.2025 18:00;0,000
01.05.2025 19:00;0,011
01.05.2025 20:00;0,000
01.05.2025 21:00;0,000
01.05.2025 22:00;0,000
01.05.2025 23:00;0,000
02.05.2025 00:00;0,000
02.05.2025 01:00;0,000
02.05.2025 02:00;0,020
02.05.2025 03:00;0,000
02.05.2025 04:00;0,020
02.05.2025 05:00;0,000
02.05.2025 06:00;0,000
02.05.2025 07:00;0,000
02.05.2025 08:00;0,010
02.05.2025 09:00;0,010
02.05.2025 10:00;0,000
02.05.2025 11:00;0,000
02.05.2025 12:00;0,000
02.05.2025 13:00;0,000
02.05.2025 14:00;0,539
02.05.2025 15:00;0,686
02.05.2025 16:00;0,565
02.05.2025 17:00;0,550
02.05.2025 18:00;0,561
02.05.2025 19:00;0,604
02.05.2025 20:00;0,674
02.05.2025 21:00;0,517
02.05.2025 22:00;0,297
02.05.2025 23:00;0,276
03.05.2025 00:00;0,211
03.05.2025 01:00;0,233
03.05.2025 02:00;0,079
03.05.2025 03:00;0,007
03.05.2025 04:00;0,493
03.05.2025 05:00;0,421
03.05.2025 06:00;0,344
03.05.2025 07:00;0,369
03.05.2025 08:00;0,374
03.05.2025 09:00;0,396
03.05.2025 10:00;0,449
03.05.2025 11:00;0,458
03.05.2025 12:00;1,146
03.05.2025 13:00;0,908
03.05.2025 14:00;0,910
03.05.2025 15:00;0,821
03.05.2025 16:00;1,128
03.05.2025 17:00;1,230
03.05.2025 18:00;0,976
03.05.2025 19:00;0,797
03.05.2025 20:00;0,918
03.05.2025 21:00;0,759
03.05.2025 22:00;0,737
03.05.2025 23:00;0,418
04.05.2025 00:00;0,320
04.05.2025 01:00;0,258
04.05.2025 02:00;0,554
04.05.2025 03:00;0,658
04.05.2025 04:00;0,588
04.05.2025 05:00;0,855
04.05.2025 06:00;1,491
04.05.2025 07:00;1,412
04.05.2025 08:00;1,146
04.05.2025 09:00;0,959
04.05.2025 10:00;0,628
04.05.2025 11:00;0,410
04.05.2025 12:00;0,357
04.05.2025 13:00;0,373
04.05.2025 14:00;0,276
04.05.2025 15:00;0,351
04.05.2025 16:00;0,286
04.05.2025 17:00;0,275
04.05.2025 18:00;0,312
04.05.2025 19:00;0,529
04.05.2025 20:00;0,558
04.05.2025 21:00;0,505
04.05.2025 22:00;0,522
04.05.2025 23:00;0,467
05.05.2025 00:00;0,715
05.05.2025 01:00;0,656
05.05.2025 02:00;0,355
05.05.2025 03:00;0,198
05.05.2025 04:00;0,152
05.05.2025 05:00;0,240
05.05.2025 06:00;0,068
05.05.2025 07:00;0,303
05.05.2025 08:00;0,562
05.05.2025 09:00;1,668
05.05.2025 10:00;1,311
05.05.2025 11:00;1,216
05.05.2025 12:00;1,152
05.05.2025 13:00;1,291
05.05.2025 14:00;1,104
05.05.2025 15:00;0,726
05.05.2025 16:00;0,456
05.05.2025 17:00;0,467
05.05.2025 18:00;0,336
05.05.2025 19:00;0,299
05.05.2025 20:00;0,463
05.05.2025 21:00;0,395
05.05.2025 22:00;0,319
05.05.2025 23:00;0,297
06.05.2025 00:00;0,325
06.05.2025 01:00;0,347
06.05.2025 02:00;0,184
06.05.2025 03:00;0,110
06.05.2025 04:00;0,069
06.05.2025 05:00;0,857
06.05.2025 06:00;0,567
06.05.2025 07:00;0,555
06.05.2025 08:00;0,619
06.05.2025 09:00;0,619
06.05.2025 10:00;0,415
06.05.2025 11:00;0,623
06.05.2025 12:00;0,514
06.05.2025 13:00;0,483
06.05.2025 14:00;0,472
06.05.2025 15:00;0,460
06.05.2025 16:00;0,409
