"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-03-05T19:45+01:00,147.01
2025-03-05T20:00+01:00,119.02
2025-03-05T20:15+01:00,119.02
2025-03-05T20:30+01:00,119.02
2025-03-05T20:45+01:00,119.02
2025-03-05T21:00+01:00,106.71
2025-03-05T21:15+01:00,106.71
2025-03-05T21:30+01:00,106.71
2025-03-05T21:45+01:00,106.71
2025-03-05T22:00+01:00,107.06
2025-03-05T22:15+01:00,107.06
2025-03-05T22:30+01:00,107.06
2025-03-05T22:45+01:00,107.06
2025-03-05T23:00+01:00,99.02
2025-03-05T23:15+01:00,99.02
2025-03-05T23:30+01:00,99.02
2025-03-05T23:45+01:00,99.02
2025-03-06T00:00+01:00,85.58
2025-03-06T00:15+01:00,85.58
2025-03-06T00:30+01:00,85.58
2025-03-06T00:45+01:00,85.58
2025-03-06T01:00+01:00,80.58
2025-03-06T01:15+01:00,80.58
2025-03-06T01:30+01:00,80.58
2025-03-06T01:45+01:00,80.58
2025-03-06T02:00+01:00,74.44
2025-03-06T02:15+01:00,74.44
2025-03-06T02:30+01:00,74.44
2025-03-06T02:45+01:00,74.44
2025-03-06T03:00+01:00,67.75
2025-03-06T03:15+01:00,67.75
2025-03-06T03:30+01:00,67.75
2025-03-06T03:45+01:00,67.75
2025-03-06T04:00+01:00,68.9
2025-03-06T04:15+01:00,68.9
2025-03-06T04:30+01:00,68.9
2025-03-06T04:45+01:00,68.9
2025-03-06T05:00+01:00,81.53
2025-03-06T05:15+01:00,81.53
2025-03-06T05:30+01:00,81.53
2025-03-06T05:45+01:00,81.53
2025-03-06T06:00+01:00,100.08
2025-03-06T06:15+01:00,100.08
2025-03-06T06:30+01:00,100.08
2025-03-06T06:45+01:00,100.08
2025-03-06T07:00+01:00,127.32
2025-03-06T07:15+01:00,127.32
2025-03-06T07:30+01:00,127.32
2025-03-06T07:45+01:00,127.32
2025-03-06T08:00+01:00,108.5
2025-03-06T08:15+01:00,108.5
2025-03-06T08:30+01:00,108.5
2025-03-06T08:45+01:00,108.5
2025-03-06T09:00+01:00,78.85
2025-03-06T09:15+01:00,78.85
2025-03-06T09:30+01:00,78.85
2025-03-06T09:45+01:00,78.85
2025-03-06T10:00+01:00,51.53
2025-03-06T10:15+01:00,51.53
2025-03-06T10:30+01:00,51.53
2025-03-06T10:45+01:00,51.53
2025-03-06T11:00+01:00,10.95
2025-03-06T11:15+01:00,10.95
2025-03-06T11:30+01:00,10.95
2025-03-06T11:45+01:00,10.95
2025-03-06T12:00+01:00,12.19
2025-03-06T12:15+01:00,12.19
2025-03-06T12:30+01:00,12.19
2025-03-06T12:45+01:00,12.19
2025-03-06T13:00+01:00,5.82
2025-03-06T13:15+01:00,5.82
2025-03-06T13:30+01:00,5.82
2025-03-06T13:45+01:00,5.82
2025-03-06T14:00+01:00,13.16
2025-03-06T14:15+01:00,13.16
2025-03-06T14:30+01:00,13.16
2025-03-06T14:45+01:00,13.16
2025-03-06T15:00+01:00,44.9
2025-03-06T15:15+01:00,44.9
2025-03-06T15:30+01:00,44.9
2025-03-06T15:45+01:00,44.9
2025-03-06T16:00+01:00,56.08
2025-03-06T16:15+01:00,56.08
2025-03-06T16:30+01:00,56.08
2025-03-06T16:45+01:00,56.08
2025-03-06T17:00+01:00,76.99
2025-03-06T17:15+01:00,76.99
2025-03-06T17:30+01:00,76.99
2025-03-06T17:45+01:00,76.99
2025-03-06T18:00+01:00,101
2025-03-06T18:15+01:00,101
2025-03-06T18:30+01:00,101
2025-03-06T18:45+01:00,101
2025-03-06T19:00+01:00,126.02
2025-03-06T19:15+01:00,126.02
2025-03-06T19:30+01:00,126.02
2025-03-06T19:45+01:00,126.02
2025-03-06T20:00+01:00,108.54
2025-03-06T20:15+01:00,108.54
2025-03-06T20:30+01:00,108.54
2025-03-06T20:45+01:00,108.54
2025-03-06T21:00+01:00,88.44
2025-03-06T21:15+01:00,88.44
2025-03-06T21:30+01:00,88.44
2025-03-06T21:45+01:00,88.44
2025-03-06T22:00+01:00,86.73
2025-03-06T22:15+01:00,86.73
2025-03-06T22:30+01:00,86.73
2025-03-06T22:45+01:00,86.73
2025-03-06T23:00+01:00,76.6
2025-03-06T23:15+01:00,76.6
2025-03-06T23:30+01:00,76.6
2025-03-06T23:45+01:00,76.6
2025-03-07T00:00+01:00,77.33
2025-03-07T00:15+01:00,77.33
2025-03-07T00:30+01:00,77.33
2025-03-07T00:45+01:00,77.33
2025-03-07T01:00+01:00,63.12
2025-03-07T01:15+01:00,63.12
2025-03-07T01:30+01:00,63.12
2025-03-07T01:45+01:00,63.12
2025-03-07T02:00+01:00,63.93
2025-03-07T02:15+01:00,63.93
2025-03-07T02:30+01:00,63.93
2025-03-07T02:45+01:00,63.93
2025-03-07T03:00+01:00,56.17
2025-03-07T03:15+01:00,56.17
2025-03-07T03:30+01:00,56.17
2025-03-07T03:45+01:00,56.17
2025-03-07T04:00+01:00,60.2
2025-03-07T04:15+01:00,60.2
2025-03-07T04:30+01:00,60.2
2025-03-07T04:45+01:00,60.2
2025-03-07T05:00+01:00,64.01
2025-03-07T05:15+01:00,64.01
2025-03-07T05:30+01:00,64.01
2025-03-07T05:45+01:00,64.01
2025-03-07T06:00+01:00,80.87
2025-03-07T06:15+01:00,80.87
2025-03-07T06:30+01:00,80.87
2025-03-07T06:45+01:00,80.87
2025-03-07T07:00+01:00,106.74
2025-03-07T07:15+01:00,106.74
2025-03-07T07:30+01:00,106.74
2025-03-07T07:45+01:00,106.74
2025-03-07T08:00+01:00,100.49
2025-03-07T08:15+01:00,100.49
2025-03-07T08:30+01:00,100.49
2025-03-07T08:45+01:00,100.49
2025-03-07T09:00+01:00,79.76
2025-03-07T09:15+01:00,79.76
2025-03-07T09:30+01:00,79.76
2025-03-07T09:45+01:00,79.76
2025-03-07T10:00+01:00,60.32
2025-03-07T10:15+01:00,60.32
2025-03-07T10:30+01:00,60.32
2025-03-07T10:45+01:00,60.32
2025-03-07T11:00+01:00,31.81
2025-03-07T11:15+01:00,31.81
2025-03-07T11:30+01:00,31.81
2025-03-07T11:45+01:00,31.81
2025-03-07T12:00+01:00,12.79
2025-03-07T12:15+01:00,12.79
2025-03-07T12:30+01:00,12.79
2025-03-07T12:45+01:00,12.79
2025-03-07T13:00+01:00,7.82
2025-03-07T13:15+01:00,7.82
2025-03-07T13:30+01:00,7.82
2025-03-07T13:45+01:00,7.82
2025-03-07T14:00+01:00,23.9
2025-03-07T14:15+01:00,23.9
2025-03-07T14:30+01:00,23.9
2025-03-07T14:45+01:00,23.9
2025-03-07T15:00+01:00,21.92
2025-03-07T15:15+01:00,21.92
2025-03-07T15:30+01:00,21.92
2025-03-07T15:45+01:00,21.92
2025-03-07T16:00+01:00,38.71
2025-03-07T16:15+01:00,38.71
2025-03-07T16:30+01:00,38.71
2025-03-07T16:45+01:00,38.71
2025-03-07T17:00+01:00,61.28
2025-03-07T17:15+01:00,61.28
2025-03-07T17:30+01:00,61.28
2025-03-07T17:45+01:00,61.28
2025-03-07T18:00+01:00,83.08
2025-03-07T18:15+01:00,83.08
2025-03-07T18:30+01:00,83.08
2025-03-07T18:45+01:00,83.08
2025-03-07T19:00+01:00,99.65
2025-03-07T19:15+01:00,99.65
2025-03-07T19:30+01:00,99.65
2025-03-07T19:45+01:00,99.65
2025-03-07T20:00+01:00,74.89
2025-03-07T20:15+01:00,74.89
2025-03-07T20:30+01:00,74.89
2025-03-07T20:45+01:00,74.89
2025-03-07T21:00+01:00,50
2025-03-07T21:15+01:00,50
2025-03-07T21:30+01:00,50
2025-03-07T21:45+01:00,50
2025-03-07T22:00+01:00,59.2
2025-03-07T22:15+01:00,59.2
2025-03-07T22:30+01:00,59.2
2025-03-07T22:45+01:00,59.2
2025-03-07T23:00+01:00,58.17
2025-03-07T23:15+01:00,58.17
2025-03-07T23:30+01:00,58.17
2025-03-07T23:45+01:00,58.17
2025-03-08T00:00+01:00,84.95
2025-03-08T00:15+01:00,84.95
2025-03-08T00:30+01:00,84.95
2025-03-08T00:45+01:00,84.95
2025-03-08T01:00+01:00,50.53
2025-03-08T01:15+01:00,50.53
2025-03-08T01:30+01:00,50.53
2025-03-08T01:45+01:00,50.53
2025-03-08T02:00+01:00,28.52
2025-03-08T02:15+01:00,28.52
2025-03-08T02:30+01:00,28.52
2025-03-08T02:45+01:00,28.52
2025-03-08T03:00+01:00,26.03
2025-03-08T03:15+01:00,26.03
2025-03-08T03:30+01:00,26.03
2025-03-08T03:45+01:00,26.03
2025-03-08T04:00+01:00,22.33
2025-03-08T04:15+01:00,22.33
2025-03-08T04:30+01:00,22.33
2025-03-08T04:45+01:00,22.33
2025-03-08T05:00+01:00,27.03
2025-03-08T05:15+01:00,27.03
2025-03-08T05:30+01:00,27.03
2025-03-08T05:45+01:00,27.03
2025-03-08T06:00+01:00,56.37
2025-03-08T06:15+01:00,56.37
2025-03-08T06:30+01:00,56.37
2025-03-08T06:45+01:00,56.37
2025-03-08T07:00+01:00,63.61
2025-03-08T07:15+01:00,63.61
2025-03-08T07:30+01:00,63.61
2025-03-08T07:45+01:00,63.61
2025-03-08T08:00+01:00,98.04
2025-03-08T08:15+01:00,98.04
2025-03-08T08:30+01:00,98.04
2025-03-08T08:45+01:00,98.04
2025-03-08T09:00+01:00,72.54
2025-03-08T09:15+01:00,72.54
2025-03-08T09:30+01:00,72.54
2025-03-08T09:45+01:00,72.54
2025-03-08T10:00+01:00,18.05
2025-03-08T10:15+01:00,18.05
2025-03-08T10:30+01:00,18.05
2025-03-08T10:45+01:00,18.05
2025-03-08T11:00+01:00,3.52
2025-03-08T11:15+01:00,3.52
2025-03-08T11:30+01:00,3.52
2025-03-08T11:45+01:00,3.52
2025-03-08T12:00+01:00,8.62
2025-03-08T12:15+01:00,8.62
2025-03-08T12:30+01:00,8.62
2025-03-08T12:45+01:00,8.62
2025-03-08T13:00+01:00,1
2025-03-08T13:15+01:00,1
2025-03-08T13:30+01:00,1
2025-03-08T13:45+01:00,1
2025-03-08T14:00+01:00,0.07
2025-03-08T14:15+01:00,0.07
2025-03-08T14:30+01:00,0.07
2025-03-08T14:45+01:00,0.07
2025-03-08T15:00+01:00,10.92
2025-03-08T15:15+01:00,10.92
2025-03-08T15:30+01:00,10.92
2025-03-08T15:45+01:00,10.92
2025-03-08T16:00+01:00,17.3
2025-03-08T16:15+01:00,17.3
2025-03-08T16:30+01:00,17.3
2025-03-08T16:45+01:00,17.3
2025-03-08T17:00+01:00,62.59
2025-03-08T17:15+01:00,62.59
2025-03-08T17:30+01:00,62.59
2025-03-08T17:45+01:00,62.59
2025-03-08T18:00+01:00,35
2025-03-08T18:15+01:00,35
2025-03-08T18:30+01:00,35
2025-03-08T18:45+01:00,35
2025-03-08T19:00+01:00,43.38
2025-03-08T19:15+01:00,43.38
2025-03-08T19:30+01:00,43.38
2025-03-08T19:45+01:00,43.38
2025-03-08T20:00+01:00,41.23
2025-03-08T20:15+01:00,41.23
2025-03-08T20:30+01:00,41.23
2025-03-08T20:45+01:00,41.23
2025-03-08T21:00+01:00,40.65
2025-03-08T21:15+01:00,40.65
2025-03-08T21:30+01:00,40.65
2025-03-08T21:45+01:00,40.65
2025-03-08T22:00+01:00,40
2025-03-08T22:15+01:00,40
2025-03-08T22:30+01:00,40
2025-03-08T22:45+01:00,40
2025-03-08T23:00+01:00,38.1
2025-03-08T23:15+01:00,38.1
2025-03-08T23:30+01:00,38.1
2025-03-08T23:45+01:00,38.1
2025-03-09T00:00+01:00,35.4
2025-03-09T00:15+01:00,35.4
2025-03-09T00:30+01:00,35.4
2025-03-09T00:45+01:00,35.4
2025-03-09T01:00+01:00,35.01
2025-03-09T01:15+01:00,35.01
2025-03-09T01:30+01:00,35.01
2025-03-09T01:45+01:00,35.01
2025-03-09T02:00+01:00,35.01
2025-03-09T02:15+01:00,35.01
2025-03-09T02:30+01:00,35.01
2025-03-09T02:45+01:00,35.01
2025-03-09T03:00+01:00,33.29
2025-03-09T03:15+01:00,33.29
2025-03-09T03:30+01:00,33.29
2025-03-09T03:45+01:00,33.29
2025-03-09T04:00+01:00,29.97
2025-03-09T04:15+01:00,29.97
2025-03-09T04:30+01:00,29.97
2025-03-09T04:45+01:00,29.97
2025-03-09T05:00+01:00,31.4
2025-03-09T05:15+01:00,31.4
2025-03-09T05:30+01:00,31.4
2025-03-09T05:45+01:00,31.4
2025-03-09T06:00+01:00,31.81
2025-03-09T06:15+01:00,31.81
2025-03-09T06:30+01:00,31.81
2025-03-09T06:45+01:00,31.81
2025-03-09T07:00+01:00,35
2025-03-09T07:15+01:00,35
2025-03-09T07:30+01:00,35
2025-03-09T07:45+01:00,35
2025-03-09T08:00+01:00,35
2025-03-09T08:15+01:00,35
2025-03-09T08:30+01:00,35
2025-03-09T08:45+01:00,35
2025-03-09T09:00+01:00,29.27
2025-03-09T09:15+01:00,29.27
2025-03-09T09:30+01:00,29.27
2025-03-09T09:45+01:00,29.27
2025-03-09T10:00+01:00,10.1
2025-03-09T10:15+01:00,10.1
2025-03-09T10:30+01:00,10.1
2025-03-09T10:45+01:00,10.1
2025-03-09T11:00+01:00,9.13
2025-03-09T11:15+01:00,9.13
2025-03-09T11:30+01:00,9.13
2025-03-09T11:45+01:00,9.13
2025-03-09T12:00+01:00,13.2
2025-03-09T12:15+01:00,13.2
2025-03-09T12:30+01:00,13.2
2025-03-09T12:45+01:00,13.2
2025-03-09T13:00+01:00,7.1
2025-03-09T13:15+01:00,7.1
2025-03-09T13:30+01:00,7.1
2025-03-09T13:45+01:00,7.1
2025-03-09T14:00+01:00,3.52
2025-03-09T14:15+01:00,3.52
2025-03-09T14:30+01:00,3.52
2025-03-09T14:45+01:00,3.52
2025-03-09T15:00+01:00,17.39
2025-03-09T15:15+01:00,17.39
2025-03-09T15:30+01:00,17.39
2025-03-09T15:45+01:00,17.39
2025-03-09T16:00+01:00,35.01
2025-03-09T16:15+01:00,35.01
2025-03-09T16:30+01:00,35.01
2025-03-09T16:45+01:00,35.01
2025-03-09T17:00+01:00,47.68
2025-03-09T17:15+01:00,47.68
2025-03-09T17:30+01:00,47.68
2025-03-09T17:45+01:00,47.68
2025-03-09T18:00+01:00,89.02
2025-03-09T18:15+01:00,89.02
2025-03-09T18:30+01:00,89.02
2025-03-09T18:45+01:00,89.02
2025-03-09T19:00+01:00,124.5
2025-03-09T19:15+01:00,124.5
2025-03-09T19:30+01:00,124.5
2025-03-09T19:45+01:00,124.5
2025-03-09T20:00+01:00,127.6
2025-03-09T20:15+01:00,127.6
2025-03-09T20:30+01:00,127.6
2025-03-09T20:45+01:00,127.6
2025-03-09T21:00+01:00,115.66
2025-03-09T21:15+01:00,115.66
2025-03-09T21:30+01:00,115.66
2025-03-09T21:45+01:00,115.66
2025-03-09T22:00+01:00,97.04
2025-03-09T22:15+01:00,97.04
2025-03-09T22:30+01:00,97.04
2025-03-09T22:45+01:00,97.04
2025-03-09T23:00+01:00,88.06
2025-03-09T23:15+01:00,88.06
2025-03-09T23:30+01:00,88.06
2025-03-09T23:45+01:00,88.06
2025-03-10T00:00+01:00,85.51
2025-03-10T00:15+01:00,85.51
2025-03-10T00:30+01:00,85.51
2025-03-10T00:45+01:00,85.51
2025-03-10T01:00+01:00,78.03
2025-03-10T01:15+01:00,78.03
2025-03-10T01:30+01:00,78.03
2025-03-10T01:45+01:00,78.03
2025-03-10T02:00+01:00,73.01
2025-03-10T02:15+01:00,73.01
2025-03-10T02:30+01:00,73.01
2025-03-10T02:45+01:00,73.01
2025-03-10T03:00+01:00,71.31
2025-03-10T03:15+01:00,71.31
2025-03-10T03:30+01:00,71.31
2025-03-10T03:45+01:00,71.31
2025-03-10T04:00+01:00,66.7
2025-03-10T04:15+01:00,66.7
2025-03-10T04:30+01:00,66.7
2025-03-10T04:45+01:00,66.7
2025-03-10T05:00+01:00,73.43
2025-03-10T05:15+01:00,73.43
2025-03-10T05:30+01:00,73.43
2025-03-10T05:45+01:00,73.43
2025-03-10T06:00+01:00,99.58
2025-03-10T06:15+01:00,99.58
2025-03-10T06:30+01:00,99.58
2025-03-10T06:45+01:00,99.58
2025-03-10T07:00+01:00,123.06
2025-03-10T07:15+01:00,123.06
2025-03-10T07:30+01:00,123.06
2025-03-10T07:45+01:00,123.06
2025-03-10T08:00+01:00,130.01
2025-03-10T08:15+01:00,130.01
2025-03-10T08:30+01:00,130.01
2025-03-10T08:45+01:00,130.01
2025-03-10T09:00+01:00,95
2025-03-10T09:15+01:00,95
2025-03-10T09:30+01:00,95
2025-03-10T09:45+01:00,95
2025-03-10T10:00+01:00,82.99
2025-03-10T10:15+01:00,82.99
2025-03-10T10:30+01:00,82.99
2025-03-10T10:45+01:00,82.99
2025-03-10T11:00+01:00,78
2025-03-10T11:15+01:00,78
2025-03-10T11:30+01:00,78
2025-03-10T11:45+01:00,78
2025-03-10T12:00+01:00,76.02
2025-03-10T12:15+01:00,76.02
2025-03-10T12:30+01:00,76.02
2025-03-10T12:45+01:00,76.02
2025-03-10T13:00+01:00,77.32
2025-03-10T13:15+01:00,77.32
2025-03-10T13:30+01:00,77.32
2025-03-10T13:45+01:00,77.32
2025-03-10T14:00+01:00,75.51
2025-03-10T14:15+01:00,75.51
2025-03-10T14:30+01:00,75.51
2025-03-10T14:45+01:00,75.51
2025-03-10T15:00+01:00,69.11
2025-03-10T15:15+01:00,69.11
2025-03-10T15:30+01:00,69.11
2025-03-10T15:45+01:00,69.11
2025-03-10T16:00+01:00,77.86
2025-03-10T16:15+01:00,77.86
2025-03-10T16:30+01:00,77.86
2025-03-10T16:45+01:00,77.86
2025-03-10T17:00+01:00,95.92
2025-03-10T17:15+01:00,95.92
2025-03-10T17:30+01:00,95.92
2025-03-10T17:45+01:00,95.92
2025-03-10T18:00+01:00,117.84
2025-03-10T18:15+01:00,117.84
2025-03-10T18:30+01:00,117.84
2025-03-10T18:45+01:00,117.84
2025-03-10T19:00+01:00,152.05
2025-03-10T19:15+01:00,152.05
2025-03-10T19:30+01:00,152.05
2025-03-10T19:45+01:00,152.05
2025-03-10T20:00+01:00,131.6
2025-03-10T20:15+01:00,131.6
2025-03-10T20:30+01:00,131.6
2025-03-10T20:45+01:00,131.6
2025-03-10T21:00+01:00,110
2025-03-10T21:15+01:00,110
2025-03-10T21:30+01:00,110
2025-03-10T21:45+01:00,110
2025-03-10T22:00+01:00,100
2025-03-10T22:15+01:00,100
2025-03-10T22:30+01:00,100
2025-03-10T22:45+01:00,100
2025-03-10T23:00+01:00,92
2025-03-10T23:15+01:00,92
2025-03-10T23:30+01:00,92
2025-03-10T23:45+01:00,92
2025-03-11T00:00+01:00,91
2025-03-11T00:15+01:00,91
2025-03-11T00:30+01:00,91
2025-03-11T00:45+01:00,91
2025-03-11T01:00+01:00,87.45
2025-03-11T01:15+01:00,87.45
2025-03-11T01:30+01:00,87.45
2025-03-11T01:45+01:00,87.45
2025-03-11T02:00+01:00,91.98
2025-03-11T02:15+01:00,91.98
2025-03-11T02:30+01:00,91.98
2025-03-11T02:45+01:00,91.98
2025-03-11T03:00+01:00,89.37
2025-03-11T03:15+01:00,89.37
2025-03-11T03:30+01:00,89.37
2025-03-11T03:45+01:00,89.37
2025-03-11T04:00+01:00,82.36
2025-03-11T04:15+01:00,82.36
2025-03-11T04:30+01:00,82.36
2025-03-11T04:45+01:00,82.36
2025-03-11T05:00+01:00,91.92
2025-03-11T05:15+01:00,91.92
2025-03-11T05:30+01:00,91.92
2025-03-11T05:45+01:00,91.92
2025-03-11T06:00+01:00,92.8
2025-03-11T06:15+01:00,92.8
2025-03-11T06:30+01:00,92.8
2025-03-11T06:45+01:00,92.8
2025-03-11T07:00+01:00,114.57
2025-03-11T07:15+01:00,114.57
2025-03-11T07:30+01:00,114.57
2025-03-11T07:45+01:00,114.57
2025-03-11T08:00+01:00,126.96
2025-03-11T08:15+01:00,126.96
2025-03-11T08:30+01:00,126.96
2025-03-11T08:45+01:00,126.96
2025-03-11T09:00+01:00,110.09
2025-03-11T09:15+01:00,110.09
2025-03-11T09:30+01:00,110.09
2025-03-11T09:45+01:00,110.09
2025-03-11T10:00+01:00,99.23
2025-03-11T10:15+01:00,99.23
2025-03-11T10:30+01:00,99.23
2025-03-11T10:45+01:00,99.23
2025-03-11T11:00+01:00,91.6
2025-03-11T11:15+01:00,91.6
2025-03-11T11:30+01:00,91.6
2025-03-11T11:45+01:00,91.6
2025-03-11T12:00+01:00,88.95
2025-03-11T12:15+01:00,88.95
2025-03-11T12:30+01:00,88.95
2025-03-11T12:45+01:00,88.95
2025-03-11T13:00+01:00,86.24
2025-03-11T13:15+01:00,86.24
2025-03-11T13:30+01:00,86.24
2025-03-11T13:45+01:00,86.24
2025-03-11T14:00+01:00,86.59
2025-03-11T14:15+01:00,86.59
2025-03-11T14:30+01:00,86.59
2025-03-11T14:45+01:00,86.59
2025-03-11T15:00+01:00,86.42
2025-03-11T15:15+01:00,86.42
2025-03-11T15:30+01:00,86.42
2025-03-11T15:45+01:00,86.42
2025-03-11T16:00+01:00,78.21
2025-03-11T16:15+01:00,78.21
2025-03-11T16:30+01:00,78.21
2025-03-11T16:45+01:00,78.21
2025-03-11T17:00+01:00,87.97
2025-03-11T17:15+01:00,87.97
2025-03-11T17:30+01:00,87.97
2025-03-11T17:45+01:00,87.97
2025-03-11T18:00+01:00,114.5
2025-03-11T18:15+01:00,114.5
2025-03-11T18:30+01:00,114.5
2025-03-11T18:45+01:00,114.5
2025-03-11T19:00+01:00,157.5
2025-03-11T19:15+01:00,157.5
2025-03-11T19:30+01:00,157.5
2025-03-11T19:45+01:00,157.5
2025-03-11T20:00+01:00,137.84
2025-03-11T20:15+01:00,137.84
2025-03-11T20:30+01:00,137.84
2025-03-11T20:45+01:00,137.84
2025-03-11T21:00+01:00,119.33
2025-03-11T21:15+01:00,119.33
2025-03-11T21:30+01:00,119.33
2025-03-11T21:45+01:00,119.33
2025-03-11T22:00+01:00,108.78
2025-03-11T22:15+01:00,108.78
2025-03-11T22:30+01:00,108.78
2025-03-11T22:45+01:00,108.78
2025-03-11T23:00+01:00,105.16
2025-03-11T23:15+01:00,105.16
2025-03-11T23:30+01:00,105.16
2025-03-11T23:45+01:00,105.16
2025-03-12T00:00+01:00,98.9
2025-03-12T00:15+01:00,98.9
2025-03-12T00:30+01:00,98.9
2025-03-12T00:45+01:00,98.9
2025-03-12T01:00+01:00,95.03
2025-03-12T01:15+01:00,95.03
2025-03-12T01:30+01:00,95.03
2025-03-12T01:45+01:00,95.03
2025-03-12T02:00+01:00,94.87
2025-03-12T02:15+01:00,94.87
2025-03-12T02:30+01:00,94.87
2025-03-12T02:45+01:00,94.87
2025-03-12T03:00+01:00,88.78
2025-03-12T03:15+01:00,88.78
2025-03-12T03:30+01:00,88.78
2025-03-12T03:45+01:00,88.78
2025-03-12T04:00+01:00,86.93
2025-03-12T04:15+01:00,86.93
2025-03-12T04:30+01:00,86.93
2025-03-12T04:45+01:00,86.93
2025-03-12T05:00+01:00,85.79
2025-03-12T05:15+01:00,85.79
2025-03-12T05:30+01:00,85.79
2025-03-12T05:45+01:00,85.79
2025-03-12T06:00+01:00,102.81
2025-03-12T06:15+01:00,102.81
2025-03-12T06:30+01:00,102.81
2025-03-12T06:45+01:00,102.81
2025-03-12T07:00+01:00,119.55
2025-03-12T07:15+01:00,119.55
2025-03-12T07:30+01:00,119.55
2025-03-12T07:45+01:00,119.55
2025-03-12T08:00+01:00,131.53
2025-03-12T08:15+01:00,131.53
2025-03-12T08:30+01:00,131.53
2025-03-12T08:45+01:00,131.53
2025-03-12T09:00+01:00,125
2025-03-12T09:15+01:00,125
2025-03-12T09:30+01:00,125
2025-03-12T09:45+01:00,125
2025-03-12T10:00+01:00,102.67
2025-03-12T10:15+01:00,102.67
2025-03-12T10:30+01:00,102.67
2025-03-12T10:45+01:00,102.67
2025-03-12T11:00+01:00,99.56
2025-03-12T11:15+01:00,99.56
2025-03-12T11:30+01:00,99.56
2025-03-12T11:45+01:00,99.56
2025-03-12T12:00+01:00,98.01
2025-03-12T12:15+01:00,98.01
2025-03-12T12:30+01:00,98.01
2025-03-12T12:45+01:00,98.01
2025-03-12T13:00+01:00,98.64
2025-03-12T13:15+01:00,98.64
2025-03-12T13:30+01:00,98.64
2025-03-12T13:45+01:00,98.64
2025-03-12T14:00+01:00,99.03
2025-03-12T14:15+01:00,99.03
2025-03-12T14:30+01:00,99.03
2025-03-12T14:45+01:00,99.03
2025-03-12T15:00+01:00,97.86
2025-03-12T15:15+01:00,97.86
2025-03-12T15:30+01:00,97.86
2025-03-12T15:45+01:00,97.86
2025-03-12T16:00+01:00,108.29
2025-03-12T16:15+01:00,108.29
2025-03-12T16:30+01:00,108.29
2025-03-12T16:45+01:00,108.29
2025-03-12T17:00+01:00,107.58
2025-03-12T17:15+01:00,107.58
2025-03-12T17:30+01:00,107.58
2025-03-12T17:45+01:00,107.58
2025-03-12T18:00+01:00,150.2
2025-03-12T18:15+01:00,150.2
2025-03-12T18:30+01:00,150.2
2025-03-12T18:45+01:00,150.2
2025-03-12T19:00+01:00,176.69
2025-03-12T19:15+01:00,176.69
2025-03-12T19:30+01:00,176.69
2025-03-12T19:45+01:00,176.69
2025-03-12T20:00+01:00,146.37
2025-03-12T20:15+01:00,146.37
2025-03-12T20:30+01:00,146.37
2025-03-12T20:45+01:00,146.37
2025-03-12T21:00+01:00,132.2
2025-03-12T21:15+01:00,132.2
2025-03-12T21:30+01:00,132.2
2025-03-12T21:45+01:00,132.2
2025-03-12T22:00+01:00,120
2025-03-12T22:15+01:00,120
2025-03-12T22:30+01:00,120
2025-03-12T22:45+01:00,120
2025-03-12T23:00+01:00,109.91
2025-03-12T23:15+01:00,109.91
2025-03-12T23:30+01:00,109.91
2025-03-12T23:45+01:00,109.91
2025-03-13T00:00+01:00,108.58
2025-03-13T00:15+01:00,108.58
2025-03-13T00:30+01:00,108.58
2025-03-13T00:45+01:00,108.58
2025-03-13T01:00+01:00,103.46
2025-03-13T01:15+01:00,103.46
2025-03-13T01:30+01:00,103.46
2025-03-13T01:45+01:00,103.46
2025-03-13T02:00+01:00,101.25
2025-03-13T02:15+01:00,101.25
2025-03-13T02:30+01:00,101.25
2025-03-13T02:45+01:00,101.25
2025-03-13T03:00+01:00,95.12
2025-03-13T03:15+01:00,95.12
2025-03-13T03:30+01:00,95.12
2025-03-13T03:45+01:00,95.12
2025-03-13T04:00+01:00,90.8
2025-03-13T04:15+01:00,90.8
2025-03-13T04:30+01:00,90.8
2025-03-13T04:45+01:00,90.8
2025-03-13T05:00+01:00,102.51
2025-03-13T05:15+01:00,102.51
2025-03-13T05:30+01:00,102.51
2025-03-13T05:45+01:00,102.51
2025-03-13T06:00+01:00,123.83
2025-03-13T06:15+01:00,123.83
2025-03-13T06:30+01:00,123.83
2025-03-13T06:45+01:00,123.83
2025-03-13T07:00+01:00,152.28
2025-03-13T07:15+01:00,152.28
2025-03-13T07:30+01:00,152.28
2025-03-13T07:45+01:00,152.28
2025-03-13T08:00+01:00,156.41
2025-03-13T08:15+01:00,156.41
2025-03-13T08:30+01:00,156.41
2025-03-13T08:45+01:00,156.41
2025-03-13T09:00+01:00,140
2025-03-13T09:15+01:00,140
