datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-04-03 00:15:00,65.858,0.0,0.0,0.008,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 00:30:00,65.858,0.0,0.0,0.008,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 00:45:00,65.858,0.0,0.0,0.008,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 01:00:00,234.48,0.0,0.0,0.108,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 01:15:00,234.48,0.0,0.0,0.108,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 01:30:00,234.48,0.0,0.0,0.108,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 01:45:00,234.48,0.0,0.0,0.108,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 02:00:00,234.48,0.0,0.0,0.017,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 02:15:00,234.48,0.0,0.0,0.017,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 02:30:00,234.48,0.0,0.0,0.017,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 02:45:00,234.48,0.0,0.0,0.017,180.21530142361087,130.28100143191756,70.2256626052819,517.3813522168067,102.28484164812764,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 03:00:00,77.558,0.0,0.0,0.0,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 03:15:00,77.558,0.0,0.0,0.0,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 03:30:00,77.558,0.0,0.0,0.0,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 03:45:00,77.558,0.0,0.0,0.0,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 04:00:00,243.88,53.321,0.0,0.198,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 04:15:00,243.88,53.321,0.0,0.198,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 04:30:00,243.88,53.321,0.0,0.198,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 04:45:00,243.88,53.321,0.0,0.198,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 05:00:00,243.88,53.321,0.0,16.747,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 05:15:00,243.88,53.321,0.0,16.747,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 05:30:00,243.88,53.321,0.0,16.747,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 05:45:00,243.88,53.321,0.0,16.747,180.2153014231372,130.28100164306636,70.16569889019857,517.3813522168067,102.42776040041916,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 06:00:00,0.0,53.321,0.0,1.711,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 06:15:00,0.0,53.321,0.0,1.711,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 06:30:00,0.0,53.321,0.0,1.711,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 06:45:00,0.0,53.321,0.0,1.711,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 07:00:00,0.0,53.321,0.0,4.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 07:15:00,0.0,53.321,0.0,4.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 07:30:00,0.0,53.321,0.0,4.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 07:45:00,0.0,53.321,0.0,4.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 08:00:00,0.0,195.59,0.0,25.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 08:15:00,0.0,195.59,0.0,25.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 08:30:00,0.0,195.59,0.0,25.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 08:45:00,0.0,195.59,0.0,25.845,180.2153014214809,130.28100162723197,70.17538385068059,517.3813522168067,102.0995314452522,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 09:00:00,0.0,195.59,0.0,72.056,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 09:15:00,0.0,195.59,0.0,72.056,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 09:30:00,0.0,195.59,0.0,72.056,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 09:45:00,0.0,195.59,0.0,72.056,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 10:00:00,0.0,195.59,0.0,138.17,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 10:15:00,0.0,195.59,0.0,138.17,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 10:30:00,0.0,195.59,0.0,138.17,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 10:45:00,0.0,195.59,0.0,138.17,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 11:00:00,0.0,195.59,0.0,259.06,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 11:15:00,0.0,195.59,0.0,259.06,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 11:30:00,0.0,195.59,0.0,259.06,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 11:45:00,0.0,195.59,0.0,259.06,180.2153014204994,130.28100161390725,70.18964387842861,517.3813522168067,102.0047456517834,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 12:00:00,0.0,151.71,0.0,228.77,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 12:15:00,0.0,151.71,0.0,228.77,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 12:30:00,0.0,151.71,0.0,228.77,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 12:45:00,0.0,151.71,0.0,228.77,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 13:00:00,0.0,151.71,0.0,163.37,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 13:15:00,0.0,151.71,0.0,163.37,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 13:30:00,0.0,151.71,0.0,163.37,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 13:45:00,0.0,151.71,0.0,163.37,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-03 14:00:00,0.0,151.71,0.0,202.45,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 14:15:00,0.0,151.71,0.0,202.45,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 14:30:00,0.0,151.71,0.0,202.45,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 14:45:00,0.0,151.71,0.0,202.45,180.215301420568,130.28100162200948,70.19055944675662,517.3813522168067,102.00258343462906,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-03 15:00:00,0.0,151.71,0.0,241.79,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 15:15:00,0.0,151.71,0.0,241.79,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 15:30:00,0.0,151.71,0.0,241.79,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 15:45:00,0.0,151.71,0.0,241.79,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-03 16:00:00,0.0,0.0,0.0,420.05,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 16:15:00,0.0,0.0,0.0,420.05,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 16:30:00,0.0,0.0,0.0,420.05,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 16:45:00,0.0,0.0,0.0,420.05,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 17:00:00,0.0,0.0,0.0,217.95,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 17:15:00,0.0,0.0,0.0,217.95,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 17:30:00,0.0,0.0,0.0,217.95,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 17:45:00,0.0,0.0,0.0,217.95,180.2153014221801,130.2810016575178,70.182830002077,517.3813522168067,103.05029445512912,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 18:00:00,0.0,0.0,0.0,59.841,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 18:15:00,0.0,0.0,0.0,59.841,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 18:30:00,0.0,0.0,0.0,59.841,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 18:45:00,0.0,0.0,0.0,59.841,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 19:00:00,0.0,0.0,0.0,4.768,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 19:15:00,0.0,0.0,0.0,4.768,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 19:30:00,0.0,0.0,0.0,4.768,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 19:45:00,0.0,0.0,0.0,4.768,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 20:00:00,0.0,0.0,0.0,21.201,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 20:15:00,0.0,0.0,0.0,21.201,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 20:30:00,0.0,0.0,0.0,21.201,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 20:45:00,0.0,0.0,0.0,21.201,180.2153014237843,130.2810016472685,70.19791641218886,517.3813522168067,103.46094157989904,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 21:00:00,0.0,0.0,0.0,0.877,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 21:15:00,0.0,0.0,0.0,0.877,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 21:30:00,0.0,0.0,0.0,0.877,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 21:45:00,0.0,0.0,0.0,0.877,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,31.05387737831125,84.51889366227675,27.2641592486595,49.075486636163,21.811327398927727,109.0566369946385,59.5176596347115,128.14154846584424,223.566105821873
2040-04-03 22:00:00,0.0,0.0,0.0,100.73,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 22:15:00,0.0,0.0,0.0,100.73,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 22:30:00,0.0,0.0,0.0,100.73,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 22:45:00,0.0,0.0,0.0,100.73,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 23:00:00,0.0,0.0,0.0,0.75,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 23:15:00,0.0,0.0,0.0,0.75,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
