datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
4/21/2040 7:30,0,279.96,0,78.098,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 7:45,0,279.96,0,78.098,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 8:00,0,245.67,0,98.818,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 8:15,0,245.67,0,98.818,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 8:30,0,245.67,0,98.818,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 8:45,0,245.67,0,98.818,180.2153014,130.2810006,517.3813522,101.2486314,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 9:00,0,245.67,0,160.43,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 9:15,0,245.67,0,160.43,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 9:30,0,245.67,0,160.43,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 9:45,0,245.67,0,160.43,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 10:00,0,245.67,0,168.39,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 10:15,0,245.67,0,168.39,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 10:30,0,245.67,0,168.39,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 10:45,0,245.67,0,168.39,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 11:00,0,245.67,0,149.2,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 11:15,0,245.67,0,149.2,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 11:30,0,245.67,0,149.2,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 11:45,0,245.67,0,149.2,180.2153014,130.2810006,517.3813522,101.2736234,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 12:00,0,110.87,0,63.069,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 12:15,0,110.87,0,63.069,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 12:30,0,110.87,0,63.069,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 12:45,0,110.87,0,63.069,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 13:00,0,110.87,0,179.06,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 13:15,0,110.87,0,179.06,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 13:30,0,110.87,0,179.06,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 13:45,0,110.87,0,179.06,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.16392266,84.81840233,27.36077495,49.24939489,21.88861996,109.4430998,59.7285717,128.5956422,224.3583545
4/21/2040 14:00,0,110.87,0,134.05,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 14:15,0,110.87,0,134.05,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 14:30,0,110.87,0,134.05,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 14:45,0,110.87,0,134.05,180.2153014,130.2810006,517.3813522,101.2961343,225.0,100.0,31.11990455,84.69859886,27.32212867,49.17983159,21.85770293,109.2885147,59.64420688,128.4140047,224.0414551
4/21/2040 15:00,0,110.87,0,122.12,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.08689096,84.60874626,27.29314396,49.12765911,21.83451517,109.1725758,59.58093326,128.2777766,223.8037804
4/21/2040 15:15,0,110.87,0,122.12,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.08689096,84.60874626,27.29314396,49.12765911,21.83451517,109.1725758,59.58093326,128.2777766,223.8037804
4/21/2040 15:30,0,110.87,0,122.12,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.08689096,84.60874626,27.29314396,49.12765911,21.83451517,109.1725758,59.58093326,128.2777766,223.8037804
4/21/2040 15:45,0,110.87,0,122.12,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.08689096,84.60874626,27.29314396,49.12765911,21.83451517,109.1725758,59.58093326,128.2777766,223.8037804
4/21/2040 16:00,0,0,0,63.095,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 16:15,0,0,0,63.095,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 16:30,0,0,0,63.095,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 16:45,0,0,0,63.095,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 17:00,0,0,0,125.14,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 17:15,0,0,0,125.14,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 17:30,0,0,0,125.14,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 17:45,0,0,0,125.14,180.2153014,130.2810006,517.3813522,101.4466398,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 18:00,0,0,0,115.82,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 18:15,0,0,0,115.82,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 18:30,0,0,0,115.82,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 18:45,0,0,0,115.82,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 19:00,0,0,0,25.457,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 19:15,0,0,0,25.457,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 19:30,0,0,0,25.457,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 19:45,0,0,0,25.457,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 20:00,0,78.461,0,45.574,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 20:15,0,78.461,0,45.574,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 20:30,0,78.461,0,45.574,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 20:45,0,78.461,0,45.574,180.2153014,130.2810006,517.3813522,101.708497,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 21:00,0,78.461,0,45.283,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 21:15,0,78.461,0,45.283,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 21:30,0,78.461,0,45.283,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 21:45,0,78.461,0,45.283,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,31.05387738,84.51889366,27.26415925,49.07548664,21.8113274,109.056637,59.51765963,128.1415485,223.5661058
4/21/2040 22:00,0,78.461,0,49.516,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 22:15,0,78.461,0,49.516,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 22:30,0,78.461,0,49.516,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 22:45,0,78.461,0,49.516,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 23:00,0,78.461,0,87.208,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 23:15,0,78.461,0,87.208,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 23:30,0,78.461,0,87.208,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/21/2040 23:45,0,78.461,0,87.208,180.2153014,130.2810006,517.3813522,101.706105,225.0,100.0,30.46970011,82.92894676,26.75127315,48.15229166,21.40101852,107.0050926,58.39802928,125.7309838,219.3604398
4/22/2040 0:00,0,223.32,0,25.742,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 0:15,0,223.32,0,25.742,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 0:30,0,223.32,0,25.742,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 0:45,0,223.32,0,25.742,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 1:00,0,223.32,0,26.719,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 1:15,0,223.32,0,26.719,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 1:30,0,223.32,0,26.719,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 1:45,0,223.32,0,26.719,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 2:00,0,223.32,0,41.582,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 2:15,0,223.32,0,41.582,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 2:30,0,223.32,0,41.582,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 2:45,0,223.32,0,41.582,180.2153014,130.2810006,517.3813522,101.7050602,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 3:00,0,223.32,0,30.605,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 3:15,0,223.32,0,30.605,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 3:30,0,223.32,0,30.605,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 3:45,0,223.32,0,30.605,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 4:00,0,339.25,0,37.039,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 4:15,0,339.25,0,37.039,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 4:30,0,339.25,0,37.039,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 4:45,0,339.25,0,37.039,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 5:00,0,339.25,0,65.481,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 5:15,0,339.25,0,65.481,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 5:30,0,339.25,0,65.481,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 5:45,0,339.25,0,65.481,180.2153014,130.2810006,517.3813522,101.7047786,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 6:00,0,339.25,0,23.148,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 6:15,0,339.25,0,23.148,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 6:30,0,339.25,0,23.148,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 6:45,0,339.25,0,23.148,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 7:00,0,339.25,0,71.934,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 7:15,0,339.25,0,71.934,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 7:30,0,339.25,0,71.934,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 7:45,0,339.25,0,71.934,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 8:00,0,288.38,0,130.5,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 8:15,0,288.38,0,130.5,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 8:30,0,288.38,0,130.5,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 8:45,0,288.38,0,130.5,180.2153014,130.2810006,517.3813522,101.2459518,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 9:00,0,288.38,0,183.1,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 9:15,0,288.38,0,183.1,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 9:30,0,288.38,0,183.1,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 9:45,0,288.38,0,183.1,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 10:00,0,288.38,0,179,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 10:15,0,288.38,0,179,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 10:30,0,288.38,0,179,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 10:45,0,288.38,0,179,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 11:00,0,288.38,0,166.65,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 11:15,0,288.38,0,166.65,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 11:30,0,288.38,0,166.65,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 11:45,0,288.38,0,166.65,180.2153014,130.2810006,517.3813522,101.245863,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 12:00,0,167.25,0,211.16,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 12:15,0,167.25,0,211.16,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 12:30,0,167.25,0,211.16,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 12:45,0,167.25,0,211.16,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 13:00,0,167.25,0,181.87,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 13:15,0,167.25,0,181.87,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 13:30,0,167.25,0,181.87,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 13:45,0,167.25,0,181.87,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.16392279,84.8184027,27.36077507,49.24939511,21.88862005,109.4431003,59.72857196,128.5956428,224.3583555
4/22/2040 14:00,0,167.25,0,159.89,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 14:15,0,167.25,0,159.89,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 14:30,0,167.25,0,159.89,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
